movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
441130,False,0,4184584,Acting,Mags Murphy,Mags Murphy,0.0214,196,Additional Voices (voice),64c38de143250f0107d38c9a,45
441130,False,0,4184585,Acting,Aaron O'Dea,Aaron O'Dea,0.0214,197,Additional Voices (voice),64c38de8d861af00fff9654d,46
441130,False,0,4184586,Acting,Cara O'Doherty,Cara O'Doherty,0.0168,198,Additional Voices (voice),64c38df3d861af00e2b2c823,47
441130,False,0,3697059,Production,Aoife O’Neill,Aoife O’Neill,0.0289,199,Additional Voices (voice),64c38dfbd861af00fff96566,48
441130,False,0,4184587,Acting,Jacqueline Purcell,Jacqueline Purcell,0.0214,200,Additional Voices (voice),64c38e0c028f1400cd28a4e0,49
441130,False,0,1716413,Acting,Muireann Ryan,Muireann Ryan,0.0281,201,Additional Voices (voice),64c38e19028f140152412f51,50
441130,False,2,3107956,Editing,Alan Slattery,Alan Slattery,0.0071,202,Additional Voices (voice),64c38e4343250f00e8046f0d,51
441130,False,2,4184588,Acting,David Thompson,David Thompson,0.0261,203,Additional Voices (voice),64c38e52eec4f30125a3700b,52
441130,False,0,4184589,Acting,Eleanor Walsh,Eleanor Walsh,0.0143,204,Additional Voices (voice),64c38e8aaf6e9400ae3c8d8d,53
149871,False,1,1115687,Acting,Aki Asakura,朝倉あき,2.9939,5,The Princess Kaguya (voice),54444c640e0a2663360060b8,0
149871,False,2,227629,Acting,Takeo Chii,地井武男,1.1651,64,Sanuki no Miyatsuko (voice),5b05a4440e0a26054f000d58,1
149871,False,1,70627,Acting,Nobuko Miyamoto,宮本信子,1.5285,8,Ōna / Narrator (voice),54444d5a0e0a26634d005d20,2
149871,False,2,120690,Acting,Kengo Kora,高良健吾,1.8061,6,Sutemaru (voice),54444d0ac3a3683df2005e55,3
149871,False,1,90570,Acting,Atsuko Takahata,高畑淳子,2.7921,9,Lady Sagami (voice),54444d9bc3a3683e01005d6f,4
149871,False,1,148286,Acting,Tomoko Tabata,田畑智子,1.3624,10,Menowarawa (voice),54444df70e0a2663330061c9,5
149871,False,2,1375742,Acting,Shinosuke Tatekawa,立川志の輔,0.6039,211,Lord Inbe no Akita (voice),60a165aa51e6ab0040756523,6
149871,False,2,1248335,Acting,Takaya Kamikawa,上川隆也,1.4133,41,Prince Ishitsukuri (voice),54a1e15a925141190d0021fc,7
149871,False,2,1252763,Acting,Hikaru Ijūin,Hikaru Ijuin,0.2959,67,Minister of the Right Abe (voice),5b05a48d9251410db9000c21,8
149871,False,2,554315,Acting,Ryudo Uzaki,宇崎竜童,1.0438,68,Grand Counselor Otomo (voice),5b05a4a90e0a260535000d99,9
149871,False,2,9189,Acting,Shichinosuke Nakamura,Shichinosuke Nakamura,0.2985,63,The Emperor (voice),5b05a432c3a3684c9d0010f1,10
149871,False,2,554573,Acting,Isao Hashizume,橋爪功,1.4946,66,Prince Kuramochi (voice),5b05a472c3a3684c91001037,11
149871,False,2,70131,Acting,Tatsuya Nakadai,仲代達矢,2.1893,62,Charcoal-maker Old Man (voice),5b05a41b9251410d7c0009be,12
149871,False,1,81242,Acting,Yukiji Asaoka,朝丘雪路,0.7667,65,Kita no kata (voice),5b05a45dc3a3684cb0000b39,13
149871,False,2,2049275,Production,Tamaki Kojo,古城環,0.3987,69,Middle Counselor Isonokami (voice),5b05a4d19251410da2000df9,14
149871,False,2,76932,Acting,Yuji Miyake,三宅裕司,1.0623,70,Sanuki no Miyatsuko (voice),5b05a4ebc3a3684cb70009c7,15
149871,False,1,2049276,Acting,Mirai Uchida,Mirai Uchida,0.4155,71,Young Kaguya (voice),5b05a5230e0a26053a000e98,16
149871,False,2,1490245,Acting,Hiroyuki Yamamoto,山本啓之,0.2582,209,Aristocrat (voice),5f8df24b17c4430039dd33bb,17
128,False,2,622,Acting,Yoji Matsuda,松田洋治,1.3621,3,Ashitaka (voice),52fe421bc3a36847f800499d,0
128,False,1,20330,Acting,Yuriko Ishida,石田ゆり子,1.7456,4,San / Kaya (voice),52fe421bc3a36847f80049a1,1
128,False,1,20331,Acting,Yuko Tanaka,田中裕子,4.4417,5,Eboshi Gozen (voice),52fe421bc3a36847f80049a5,2
128,False,2,20332,Acting,Kaoru Kobayashi,小林薫,1.8469,6,Jikobo (voice),52fe421bc3a36847f80049a9,3
128,False,2,20333,Acting,Masahiko Nishimura,西村雅彥,1.6323,7,Kouroku (voice),52fe421bc3a36847f80049ad,4
128,False,2,20334,Acting,Tsunehiko Kamijô,上條恒彦,1.2841,8,Gonza (voice),52fe421bc3a36847f80049b1,5
128,False,2,20338,Acting,Akihiro Miwa,美輪明宏,1.4134,13,Mrs. Moro (voice),52fe421bc3a36847f80049c5,6
128,False,1,20339,Acting,Mitsuko Mori,森光子,1.0389,14,Mrs. Hii (voice),52fe421bc3a36847f80049c9,7
128,False,2,20340,Acting,Hisaya Morishige,森繁久彌,1.2924,15,Chief of Affairs (voice),52fe421bc3a36847f80049cd,8
128,False,1,613,Acting,Sumi Shimamoto,島本須美,1.6415,9,Toki (voice),52fe421bc3a36847f80049b5,9
128,False,2,20335,Acting,Tetsu Watanabe,渡辺哲,1.3345,10,Wild Dog (voice),52fe421bc3a36847f80049b9,10
128,False,2,127834,Acting,Makoto Satō,佐藤允,1.2586,134,Tatari God (voice),63af799cbe4b3600b63b918b,11
128,False,2,20337,Acting,Akira Nagoya,名古屋章,1.079,12,Cowherd (voice),52fe421bc3a36847f80049c1,12
128,False,2,1739207,Acting,Kei Iinuma,飯沼慧,0.2407,135,Chief of the Sick (voice),63af7c375ad76b00e6f8524a,13
128,False,1,2023580,Acting,Tsuzuki Kayako,都築香弥子,0.5684,136,Kiyo (voice),63af7c8427d9cc0080d66825,14
128,False,2,1270596,Acting,Kimihiro Reizei,冷泉公裕,0.4404,137,Cattleman (voice),63af7d2927d9cc0080d6691d,15
128,False,2,1029276,Acting,Yoshimasa Kondo,近藤芳正,0.9859,138,Cattleman (voice),63af7d55be4b3600828294df,16
128,False,2,1479549,Acting,Akira Sakamoto,坂本あきら,0.5502,139,Cattleman (voice),63af7d7727d9cc007c168956,17
128,False,2,1243817,Acting,Shirou Saitou,斎藤志郎,0.984,140,Cattleman (voice),63af7da38741c400e0394218,18
128,False,2,142677,Acting,Daikichi Sugawara,菅原大吉,1.0136,141,Cattleman (voice),63af7dbd8741c400a20c6b99,19
128,False,1,1229532,Acting,Takako Katou,加藤貴子,0.6701,142,Tataraba Woman (voice),63af7dfb57530e00c4817506,20
128,False,1,2856720,Acting,Ikuko Yamamoto,山本郁子,0.4505,143,Tataraba Woman (voice),63af7e1cbe4b3600d73fac8f,21
128,False,1,3851613,Acting,Kiho Iinuma,飯沼希歩,0.0698,144,Emishi Girl (voice),63af7e8357530e00c4817561,22
128,False,1,1608518,Acting,Michiko Yamamoto,山本道子,0.3935,150,(voice),690d347ce9a0e1527cd24956,23
372058,False,2,225730,Acting,Ryunosuke Kamiki,神木隆之介,2.4378,28,Taki Tachibana (voice),58a0634e9251412603006efc,0
372058,False,1,1369100,Acting,Mone Kamishiraishi,上白石萌音,2.0408,12,Mitsuha Miyamizu (voice),57b915b0c3a3685c15002500,1
372058,False,2,1668610,Acting,Ryo Narita,成田凌,1.8564,19,Katsuhiko Teshigawara (voice),57b915c89251413f5700273c,2
372058,False,1,936275,Acting,Aoi Yuuki,悠木碧,4.6281,16,Sayaka Natori (voice),57b915be92514141ae002413,3
372058,False,2,1210634,Acting,Nobunaga Shimazaki,島﨑信長,2.4101,13,Tsukasa Fujii (voice),57b915b492514141e3002673,4
372058,False,2,1324666,Acting,Kaito Ishikawa,石川界人,3.1023,18,Shinta Takagi (voice),57b915c5925141423e00277d,5
372058,False,1,1344919,Acting,Kanon Tani,谷花音,1.6136,15,Yotsuha Miyamizu (voice),57b915bb9251413f57002738,6
372058,False,2,219659,Acting,Masaki Terasoma,てらそままさき,1.9371,36,Toshiki Miyamizu (voice),59cbeaf19251412be10144f7,7
372058,False,1,148447,Acting,Sayaka Ohara,大原さやか,2.981,37,Futaha Miyamizu (voice),59cbeb039251412bcd01523b,8
372058,False,2,89968,Acting,Kazuhiko Inoue,井上和彦,3.1921,30,Taki's Father (voice),58cd9dd39251415a610119b0,9
372058,False,2,87583,Acting,Chafurin,茶風林,1.9113,333,Teshigawara's Father (voice),5fc2ef3e62fcd3003dbd9329,10
372058,False,1,3351486,Acting,Yuka Kato,かとう有花,0.2719,370,Teshigawara's Mother (voice),61be315f6a300b0064995ed9,11
372058,False,1,119143,Acting,Kana Hanazawa,花澤香菜,4.9326,38,Teacher Yuki-chan (voice),59cbeb129251412bcd015245,12
372058,False,1,87637,Acting,Masami Nagasawa,長澤まさみ,2.8287,35,Miki Okudera (voice),592e379192514130d2003e1f,13
372058,False,1,91288,Acting,Etsuko Ichihara,市原悦子,0.956,14,Hitoha Miyamizu (voice),57b915b7925141423e002777,14
372058,False,1,1247771,Acting,Yuka Terasaki,寺崎裕香,1.4244,336,(voice),603dffa00e4fc8005a589738,15
372058,False,2,83935,Acting,Takashi Onozuka,小野塚貴志,0.6933,337,(voice),603dffa1bb070d00462bb59b,16
372058,False,2,2013665,Acting,Yohei Namekawa,滑川洋平,0.4546,377,(voice),625e75103dd126142ea711f2,17
372058,False,1,1435904,Acting,Miyuu Tsuji,辻美優,0.1352,396,(voice),65f2ddfe5a78840186d82357,18
372058,False,2,1257137,Acting,Shinya Hamazoe,浜添伸也,1.3159,334,(voice),5fc2ef96b84f9400410a47d4,19
372058,False,1,1357106,Acting,Kanami Satou,佐藤奏美,0.6611,338,(voice),603dffa1af4324002af5b110,20
372058,False,2,2995659,Acting,Shinjirou Gouda,合田慎二郎,0.2708,339,(voice),603dffa1bb070d00462bb5a4,21
372058,False,2,2603964,Acting,Yasuhiro Kikuchi,菊池康弘,0.4504,340,(voice),603dffa2af4324002af5b113,22
372058,False,1,2995660,Acting,Tamari Hinata,ひなたたまり,0.0802,341,(voice),603dffa2a579f90043057586,23
372058,False,1,1972879,Acting,Nozomi Yamane,山根希美,0.7897,342,(voice),603dffa22634620058cdf6fa,24
372058,False,2,2603957,Acting,Yuuki Shin,新祐樹,1.358,343,(voice),603dffa3263462002f4ca56f,25
372058,False,2,2877279,Acting,Tatsuya Murakami,村上達哉,0.1724,344,(voice),603dffa3f5cb210045f7c7d9,26
372058,False,1,2862466,Acting,Nodoka Hasegawa,長谷川暖,0.5622,345,(voice),603dffa3ea84c70078ef31a8,27
372058,False,2,1845278,Acting,Baron Yamazaki,バロン山崎,0.3224,346,(voice),603dffa30e4fc80045a4b810,28
372058,False,1,4591796,Acting,Mimi Tamaki,珠希美碧,0.0707,397,(voice),65f2de9699259c00ca5c6acf,29
372058,False,2,1256918,Acting,Suguru Inoue,井上優,0.7809,347,(voice),603dffa4af43240044b62683,30
372058,False,1,2995661,Acting,Ryoko Usami,宇佐美涼子,0.0503,348,(voice),603dffa42634620076a17bc9,31
372058,False,1,2995662,Acting,Miho Morisaki,森嵜美穂,0.4119,349,(voice),603dffa4a579f90043057591,32
372058,False,2,1691564,Acting,Tomohiro Yamaguchi,山口智広,1.2474,352,(voice),603dffa5af4324006eced2c8,33
372058,False,2,2995663,Acting,Tsuyoshi Minamijima,南嶋毅,0.0951,350,(voice),603dffa5263462002f4ca578,34
372058,False,1,2915644,Acting,Aika Oomae,大前愛華,0.3306,351,(voice),603dffa54581990026a04972,35
372058,False,2,1619867,Acting,Takayuki Nakatsukasa,中務貴幸,1.0123,353,(voice),603dffa54b9bae0044c0b335,36
372058,False,2,2043195,Acting,Hiroki Matsukawa,松川裕輝,0.8889,354,(voice),603dffa63a4a12005a0e1045,37
372058,False,1,2995664,Acting,Shouko Negoro,根来彰子,0.0875,355,(voice),603dffa6ea84c700236445bb,38
372058,False,1,2463606,Acting,Yuki Ominami,大南友希,0.748,356,(voice),603dffa60021340043c665e2,39
372058,False,1,1967470,Acting,Manami Hanawa,塙真奈美,1.2118,357,(voice),603dffa70e4fc8005a58973b,40
372058,False,1,2995665,Acting,Miho Tabata,田端美保,0.4221,358,(voice),603dffa70e4fc80030464087,41
372058,False,1,4591813,Acting,Aiko Matsuzaka,松坂愛子,0.1672,398,(voice),65f2df312fe2fa0185eeaa5e,42
372058,False,1,2192202,Acting,Eriko Tomioka,富岡英里子,0.3915,359,(voice),603dffa7bb070d002bf2b55b,43
372058,False,2,1829187,Acting,Eiji Yamamoto,山本栄司,0.2007,360,(voice),603dffa8f5cb21006f6d03df,44
372058,False,2,4093283,Acting,Tomoki Lavernhe,ラヴェルヌ知輝,0.2929,399,(voice),65f2df5c2fdec6017021e72d,45
372058,False,1,4093230,Acting,Yuine Ikeda,池田優音,0.0708,401,(voice),65f2dfc02fe2fa00caecc2f8,46
372058,False,2,1513242,Crew,Dan Kanemitsu,兼光ダニエル真,0.2041,402,(voice),65f2dffa99259c01635e903d,47
372058,False,2,4591753,Acting,C. Elliott Wong,C. Elliott Wong,0.0764,394,(voice),65f2d60499259c018660a607,48
372058,False,1,4591767,Acting,Simona Stanzani Pini,Simona Stanzani Pini,0.0387,395,(voice),65f2d8d7470ead01629d9d08,49
372058,False,2,4591751,Acting,Chris McKenna,Chris McKenna,0.0407,393,(voice),65f2d5ff2fe2fa00caecc21a,50
372058,False,2,1895790,Sound,Akira Kuwahara,桑原彰,0.5362,403,(voice),65f2e06ed64ac201645f7ec1,51
372058,False,2,1895791,Sound,Yusuke Takeda,武田祐介,0.4633,404,(voice),65f2e0752fe2fa0162edc286,52
8392,False,1,55662,Acting,Noriko Hidaka,日髙のり子,2.0687,2,Satsuki Kusakabe (voice),52fe44a5c3a36847f80a1ec5,0
8392,False,1,55664,Acting,Chika Sakamoto,坂本千夏,1.6591,4,Mei Kusakabe (voice),52fe44a5c3a36847f80a1ecd,1
8392,False,2,55663,Acting,Hitoshi Takagi,高木均,1.2706,76,Totoro (voice),63ef05d045765d008dc922e3,2
8392,False,2,55665,Acting,Shigesato Itoi,糸井重里,0.8265,5,Tatsuo Kusakabe (voice),52fe44a5c3a36847f80a1ed1,3
8392,False,1,613,Acting,Sumi Shimamoto,島本須美,1.6415,6,Yasuko Kusakabe (voice),52fe44a5c3a36847f80a1ed5,4
8392,False,1,55666,Acting,Tanie Kitabayashi,北林谷栄,1.1543,7,Granny (voice),52fe44a5c3a36847f80a1ed9,5
8392,False,2,1011400,Acting,Toshiyuki Amagasa,雨笠利幸,0.5124,29,Kanta Ogaki (voice),5353f6850e0a265603004ed4,6
8392,False,1,552603,Acting,Yuko Maruyama,丸山優子,0.6957,23,Kanta's Mother (voice),52fe44a5c3a36847f80a1f2f,7
8392,False,2,553286,Acting,Masashi Hirose,広瀬正志,1.3833,21,Kanta's Father (voice),52fe44a5c3a36847f80a1f27,8
8392,False,1,552681,Acting,Reiko Suzuki,鈴木れい子,1.3579,78,Kanta's Aunt (voice),647b23adcaef2d00c29a1fca,9
8392,False,1,105818,Acting,Machiko Washio,鷲尾真知子,1.4125,77,Teacher (voice),647b230dcf4b8b01031e3a50,10
8392,False,2,122373,Acting,Naoki Tatsuta,龍田直樹,1.9338,79,Catbus (voice),647b23f7caef2d00fce588b2,11
8392,False,2,554867,Acting,Tomohiro Nishimura,西村朋紘,1.1157,81,Postman (voice),647b240e93828e00f9d7368e,12
8392,False,1,235328,Acting,Chie Koujiro,神代知衣,0.779,83,Michiko (voice),647b26511749730135014888,13
8392,False,1,112138,Acting,Yuko Mizutani,水谷優子,1.6089,85,Ryoko (voice),647b266c17497300c1324a83,14
8392,False,2,105816,Acting,Shigeru Chiba,千葉繁,2.2412,27,Additional Voices (voice),53083cd192514111020017c4,15
8392,False,1,100127,Acting,TARAKO,TARAKO,0.6005,80,Additional Voices (voice),647b24050e29a200bf1ecf93,16
8392,False,1,2480170,Acting,Mitsuko Ishida,石田光子,0.0936,82,Additional Voices (voice),647b252b174973011870de52,17
8392,False,2,81866,Acting,Daiki Nakamura,中村大樹,1.668,84,Additional Voices (voice),647b266193828e00bf9e4981,18
8392,False,1,143502,Acting,Akiko Hiramatsu,平松晶子,1.81,86,Additional Voices (voice),647b2677caef2d00c29a2112,19
8392,False,1,73044,Acting,Ikue Otani,大谷育江,2.7867,87,Additional Voices (voice),647b269ecaef2d00fce589be,20
283566,False,1,77927,Acting,Megumi Ogata,緒方恵美,2.2251,3,Shinji Ikari (voice),5a6a63ae0e0a266f22005869,0
283566,False,1,83768,Acting,Yuko Miyamura,宮村優子,1.8691,5,Asuka Shikinami Langley (voice),5a6a63df0e0a266f2b005aca,1
283566,False,1,9711,Acting,Maaya Sakamoto,坂本真綾,2.8894,23,Mari Makinami Illustrious (voice),601c68aac5c1ef003f6f131c,2
283566,False,1,40325,Acting,Megumi Hayashibara,林原めぐみ,3.2359,6,Rei Ayanami / Yui Ikari (voice),5a6a63fcc3a36843b20057ca,3
283566,False,1,77931,Acting,Kotono Mitsuishi,三石琴乃,2.2624,19,Misato Katsuragi (voice),6010b41fdd83fa004096f5e5,4
283566,True,1,77933,Acting,Yuriko Yamaguchi,山口由里子,0.0,24,Ritsuko Akagi (voice),602c1b035b370d0040446da1,5
283566,False,2,90567,Acting,Tomokazu Seki,関智一,2.9151,34,Toji Suzuhara (voice),6047ddca9e458600243ba50a,6
283566,False,2,1221099,Acting,Tetsuya Iwanaga,岩永哲哉,1.2591,35,Kensuke Aida (voice),6047dddbd18572002aec0fc0,7
283566,False,1,65437,Acting,Junko Iwao,岩男潤子,1.6808,36,Hikari Horaki (voice),6047debe0102c90059d56a60,8
283566,False,1,126484,Acting,Miki Nagasawa,長沢美樹,1.341,29,Maya Ibuki (voice),602c1f67df857c003fde29ff,9
283566,False,2,1254052,Acting,Koki Uchiyama,内山昂輝,2.5476,44,Ryōji Kaji (voice),6062f8faf056d500282cc5c0,10
283566,False,2,77934,Acting,Fumihiko Tachiki,立木文彦,2.4798,25,Gendo Ikari (voice),602c1b6066469a003c27ae37,11
283566,False,2,215919,Acting,Motomu Kiyokawa,清川元夢,1.7186,26,Kozo Fuyutsuki (voice),602c1b7181140f004293a487,12
283566,False,2,81244,Acting,Akira Ishida,石田彰,3.3374,32,Kaworu Nagisa (voice),602c1fa18258fc003fa00cde,13
283566,False,2,20664,Acting,Koichi Yamadera,山寺宏一,2.2052,158,Ryoji Kaji (voice),60eb1f9ba14e100047276c9d,14
283566,False,2,225730,Acting,Ryunosuke Kamiki,神木隆之介,2.4378,37,Shinji Ikari (voice),6047ded466a0d30045d0d518,15
283566,False,1,1250465,Acting,Mariya Ise,伊瀬茉莉也,2.5636,27,Midori Kitakami (voice),602c1f29ae26be003e886bfa,16
283566,False,1,186341,Acting,Miyuki Sawashiro,沢城みゆき,2.66,28,Sakura Suzuhara (voice),602c1f42ab5e340041a0c9f0,17
283566,False,2,84508,Sound,Takehito Koyasu,子安武人,3.1895,31,Shigeru Aoba (voice),602c1f8e7e12f00041f7cfa4,18
283566,False,2,40451,Acting,Akio Otsuka,大塚明夫,4.6207,160,Koji Takao (voice),60eb1fd6a6c104007394992b,19
283566,False,2,1251007,Acting,Anri Katsu,勝杏里,1.3095,161,Hideki Tama (voice),60eb1ff3a14e10002da0a5bc,20
283566,False,2,122502,Acting,Hiro Yuuki,優希比呂,1.0957,30,Makoto Hyuga (voice),602c1f7966469a003d279a53,21
283566,False,1,148447,Acting,Sayaka Ohara,大原さやか,2.981,162,Sumire Nagara (voice),60eb2015a14e10002da0a63c,22
378064,False,2,19588,Acting,Miyu Irino,入野自由,2.7184,3,Shouya Ishida (voice),574870c092514135cb002adf,0
378064,False,1,221773,Acting,Saori Hayami,早見沙織,3.8722,4,Shouko Nishimiya (voice),574870d6c3a3686bba002ba8,1
378064,False,1,936275,Acting,Aoi Yuuki,悠木碧,4.6281,5,Yuzuru Nishimiya (voice),578000ba9251415dbb0016a4,2
378064,False,2,1065297,Acting,Kensho Ono,小野賢章,2.1268,20,Tomohiro Nagatsuka (voice),592153a19251414a7b055fe2,3
378064,False,1,1258549,Acting,Yuki Kaneko,金子有希,0.8933,7,Naoka Ueno (voice),578000e39251415dbe0015b0,4
378064,False,1,1224288,Acting,Yui Ishikawa,石川由依,3.1332,8,Miyoko Sahara (voice),578000f49251415db500160a,5
378064,False,1,1164931,Acting,Megumi Han,潘めぐみ,2.0495,9,Miki Kawai (voice),57800104c3a3682e1a001705,6
378064,False,2,1014991,Acting,Toshiyuki Toyonaga,豊永利行,1.772,22,Satoshi Mashiba (voice),59ca04eb92514123c1005e55,7
378064,False,1,1130611,Acting,Mayu Matsuoka,松岡茉優,2.4483,43,Shouya Ishida as an Elementary School Boy (voice),5f3c977abb10570035f5a1b7,8
378064,False,1,1149055,Acting,Sachiko Kojima,小島幸子,0.9003,52,Kazuki Shimada as an Elementary School Boy (voice),5f3c985e9653f600349df02f,9
378064,False,1,1252588,Acting,Hana Takeda,武田華,1.0964,48,Keisuke Hirose as an Elementary School Boy (voice),5f3c97f8afe22400336b696d,10
378064,False,2,1563028,Acting,Fuminori Komatsu,小松史法,1.0599,47,Takeuchi-sensei (voice),5f3c97f0afe22400336b6961,11
378064,False,1,571503,Acting,Ikuko Tani,谷育子,1.2437,49,Ito Nishimiya (voice),5f3c980035a61e0036f518e8,12
378064,False,1,2747377,Acting,Erena Kamata,鎌田英怜奈,0.5334,46,Maria Ishida (voice),5f3c97e0e295b400339f60f7,13
378064,False,1,2747376,Acting,Ayano Hamaguchi,濱口綾乃,0.4847,45,Shouya's Sister (voice),5f3c97b58dbc330035a7d3e7,14
378064,False,2,1991244,Acting,Ryunosuke Watanuki,綿貫竜之介,1.5201,132,Pedro (voice),605f2f5bd2f5b5003d81483c,15
378064,False,2,2747380,Acting,Ryo Nishitani,西谷亮,0.2516,50,Kazuki Shimada (voice),5f3c983cafe22400326a00ce,16
378064,False,2,1513941,Acting,Takuya Masumoto,増元拓也,0.6187,54,Keisuke Hirose (voice),5f3c987bad59b50036189cbe,17
378064,False,1,112205,Acting,Satsuki Yukino,ゆきのさつき,2.5133,53,Miyako Ishida (voice),5f3c986c8dbc330034a771c7,18
378064,False,1,143502,Acting,Akiko Hiramatsu,平松晶子,1.81,44,Yaeko Nishimiya (voice),5f3c9793bb10570033f5147e,19
8587,False,2,4756,Acting,Matthew Broderick,Matthew Broderick,2.1548,9,Simba (voice),52fe44b0c3a36847f80a453b,0
8587,False,1,20005,Acting,Moira Kelly,Moira Kelly,1.4679,12,Nala (voice),52fe44b0c3a36847f80a4547,1
8587,False,2,78729,Acting,Nathan Lane,Nathan Lane,1.7322,17,Timon (voice),52fe44b0c3a36847f80a455b,2
8587,False,2,69415,Acting,Ernie Sabella,Ernie Sabella,0.712,18,Pumbaa (voice),52fe44b0c3a36847f80a455f,3
8587,False,2,15152,Acting,James Earl Jones,James Earl Jones,2.7195,10,Mufasa (voice),52fe44b0c3a36847f80a453f,4
8587,False,2,16940,Acting,Jeremy Irons,Jeremy Irons,2.3799,13,Scar (voice),52fe44b0c3a36847f80a454b,5
8587,False,2,8294,Acting,Robert Guillaume,Robert Guillaume,0.8968,19,Rafiki (voice),52fe44b0c3a36847f80a4563,6
8587,False,2,10730,Acting,Rowan Atkinson,Rowan Atkinson,4.1061,14,Zazu (voice),52fe44b0c3a36847f80a454f,7
8587,False,2,53283,Acting,Jonathan Taylor Thomas,Jonathan Taylor Thomas,1.1652,8,Young Simba (voice),52fe44b0c3a36847f80a4537,8
8587,False,1,56043,Acting,Niketa Calame-Harris,Niketa Calame-Harris,0.1377,11,Young Nala (voice),52fe44b0c3a36847f80a4543,9
8587,False,1,2395,Acting,Whoopi Goldberg,Whoopi Goldberg,3.3678,15,Shenzi (voice),52fe44b0c3a36847f80a4553,10
8587,False,2,11159,Acting,Cheech Marin,Cheech Marin,1.9618,21,Banzai (voice),52fe44b0c3a36847f80a456b,11
8587,False,2,12077,Acting,Jim Cummings,Jim Cummings,1.9431,16,Ed (voice),52fe44b0c3a36847f80a4557,12
8587,False,1,58074,Acting,Madge Sinclair,Madge Sinclair,0.6593,22,Sarabi (voice),52fe44b0c3a36847f80a456f,13
8587,False,1,723462,Acting,Zoe Leader,Zoe Leader,0.0642,20,Sarafina (voice),52fe44b0c3a36847f80a4567,14
8587,False,2,15831,Acting,Frank Welker,Frank Welker,2.7812,24,Lions Roars (voice) (uncredited),52fe44b0c3a36847f80a4577,15
8587,False,1,64948,Acting,Cathy Cavadini,Cathy Cavadini,0.695,254,Additional Voices (voice),5ab7d78d0e0a261fdf020c42,16
8587,False,1,949895,Acting,Judi Durand,Judi Durand,0.2252,26,Additional Voices (voice),52fe44b0c3a36847f80a457b,17
