,id,rank,adult,title,status,country,imdb_id,runtime,tvdb_id,language,mediatype,release_date,release_year,spoken_language,imdb,tmdb,tvdb,mdblist
185,177271,186,0,LEGO Batman: The Movie - DC Super Heroes Unite,Released,us,tt2465238,71.0,64053.0,en,movie,2013-05-21,2013.0,en,tt2465238,177271,64053.0,32k
186,170522,187,0,Asterix: The Mansions of the Gods,Released,fr,tt3759416,85.0,4352.0,fr,movie,2014-11-26,2014.0,fr,tt3759416,170522,4352.0,2hm
187,175112,188,0,Tinker Bell and the Pirate Fairy,Released,us,tt2483260,78.0,2542.0,en,movie,2014-02-13,2014.0,en,tt2483260,175112,2542.0,2az
188,82703,189,0,Mr. Peabody & Sherman,Released,us,tt0864835,92.0,2891.0,en,movie,2014-02-07,2014.0,en,tt0864835,82703,2891.0,1bv
189,80321,190,0,Madagascar 3: Europe's Most Wanted,released,us,tt1277953,93.0,787.0,en,movie,2012-06-06,2012.0,en,tt1277953,80321,787.0,uo
190,1181107,191,0,The King of Kings,released,kr,tt7967302,102.0,359479.0,en,movie,2025-04-07,2025.0,en,tt7967302,1181107,359479.0,36in9
191,893723,192,0,PAW Patrol: The Mighty Movie,released,ca,tt15837338,88.0,347378.0,en,movie,2023-09-21,2023.0,en,tt15837338,893723,347378.0,2u75y
192,730840,193,0,Trollhunters: Rise of the Titans,Released,us,tt12851396,106.0,138421.0,en,movie,2021-07-21,2021.0,en,tt12851396,730840,138421.0,kuqv
193,741074,194,0,Once Upon a Snowman,released,us,tt13061790,7.0,140465.0,en,movie,2020-10-23,2020.0,en,tt13061790,741074,140465.0,jbv8
194,229407,195,0,Puppy,released,us,tt3405276,5.0,7810.0,en,movie,2013-12-10,2013.0,xx,tt3405276,229407,7810.0,elsp
195,15136,196,0,So Close,Released,hk,tt0300620,111.0,9264.0,cn,movie,2002-05-14,2002.0,cn,tt0300620,15136,9264.0,b4eb
196,15854,197,0,Kung Fu Panda: Secrets of the Furious Five,Released,us,tt1287845,25.0,3753.0,en,movie,2008-11-08,2008.0,en,tt1287845,15854,3753.0,2ulu
197,449406,198,0,Vivo,released,us,tt6338498,96.0,139036.0,en,movie,2021-07-30,2021.0,en,tt6338498,449406,139036.0,28mf
198,152581,199,0,Room on the Broom,Released,gb,tt2484120,25.0,10274.0,en,movie,2012-12-25,2012.0,en,tt2484120,152581,10274.0,1e6p
199,82424,200,0,Small Fry,Released,us,tt2033372,7.0,2560.0,en,movie,2011-11-23,2011.0,en,tt2033372,82424,2560.0,19fa
200,10258,201,0,The Madagascar Penguins in a Christmas Caper,Released,us,tt0484439,11.0,3042.0,en,movie,2005-09-23,2005.0,en,tt0484439,10258,3042.0,159w
201,23566,202,0,Barbie and the Three Musketeers,Released,us,tt1484922,81.0,3343.0,en,movie,2009-09-15,2009.0,en,tt1484922,23566,3343.0,5fr
202,11619,203,0,Flushed Away,released,gb,tt0424095,85.0,1090.0,en,movie,2006-10-22,2006.0,en,tt0424095,11619,1090.0,1h1
203,17979,204,0,A Christmas Carol,released,us,tt1067106,96.0,677.0,en,movie,2009-11-04,2009.0,en,tt1067106,17979,677.0,1a8
204,1205229,205,0,Night of the Zoopocalypse,released,ca,tt29544253,91.0,362318.0,en,movie,2025-01-23,2025.0,en,tt29544253,1205229,362318.0,3alzc
205,776835,206,0,The Magician's Elephant,Released,au,tt2560092,99.0,343460.0,en,movie,2023-03-10,2023.0,en,tt2560092,776835,343460.0,1k8v2
206,50393,207,0,Kung Fu Panda Holiday,Released,us,tt1702433,21.0,6414.0,en,movie,2010-11-26,2010.0,en,tt1702433,50393,6414.0,egi7
207,13459,208,0,Barbie in 'A Christmas Carol',Released,ca,tt1314715,76.0,6810.0,en,movie,2008-11-03,2008.0,en,tt1314715,13459,6810.0,ba0h
208,13378,209,0,Mickey's Twice Upon a Christmas,Released,us,tt0424279,68.0,2865.0,en,movie,2004-11-09,2004.0,en,tt0424279,13378,2865.0,b1n0
209,13062,210,0,Boundin',Released,us,tt0395479,5.0,9383.0,en,movie,2003-11-04,2003.0,en,tt0395479,13062,9383.0,5ahv
210,638507,211,0,How to Train Your Dragon: Homecoming,Released,us,tt11112140,22.0,132697.0,en,movie,2019-12-03,2019.0,en,tt11112140,638507,132697.0,2p04
211,53215,212,0,Kiwi!,released,us,tt1051713,4.0,17247.0,en,movie,2006-05-05,2006.0,xx,tt1051713,53215,17247.0,25sq
212,438695,213,0,Sing 2,released,us,tt6467266,110.0,79608.0,en,movie,2021-12-01,2021.0,en,tt6467266,438695,79608.0,1dzj
213,486589,214,0,Red Shoes and the Seven Dwarfs,Released,kr,tt4429160,92.0,3736.0,en,movie,2019-07-25,2019.0,ko,tt4429160,486589,3736.0,1bxx
214,98622,215,0,9,released,us,tt0443424,11.0,13639.0,en,movie,2005-04-21,2005.0,en,tt0443424,98622,13639.0,1bfx
215,592867,216,0,Dragon Quest: Your Story,Released,jp,tt10127562,102.0,133538.0,ja,movie,2019-08-02,2019.0,ja,tt10127562,592867,133538.0,1ax1
216,44874,217,0,Barbie: A Fashion Fairytale,Released,us,tt1725929,79.0,8818.0,en,movie,2010-09-14,2010.0,en,tt1725929,44874,8818.0,53c
217,34134,218,0,Barbie in A Mermaid Tale,Released,us,tt1610301,75.0,7257.0,en,movie,2010-01-25,2010.0,en,tt1610301,34134,7257.0,4um
218,15167,219,0,Barbie in the Nutcracker,Released,ca,tt0288441,77.0,4868.0,en,movie,2001-09-30,2001.0,en,tt0288441,15167,4868.0,4gf
219,9928,220,0,Robots,released,us,tt0358082,90.0,2775.0,en,movie,2005-03-10,2005.0,en,tt0358082,9928,2775.0,14e
220,12244,221,0,9,released,us,tt0472033,79.0,1611.0,en,movie,2009-08-19,2009.0,en,tt0472033,12244,1611.0,11q
221,270946,222,0,Penguins of Madagascar,released,us,tt1911658,92.0,372.0,en,movie,2014-11-22,2014.0,en,tt1911658,270946,372.0,104
222,364689,223,0,Ferdinand,released,us,tt3411444,108.0,1417.0,en,movie,2017-12-09,2017.0,en,tt3411444,364689,1417.0,x3
223,10527,224,0,Madagascar: Escape 2 Africa,released,us,tt0479952,89.0,448.0,en,movie,2008-10-30,2008.0,en,tt0479952,10527,448.0,ui
224,260514,225,0,Cars 3,released,us,tt3606752,102.0,671.0,en,movie,2017-06-15,2017.0,en,tt3606752,260514,671.0,le
225,105864,226,0,The Good Dinosaur,released,us,tt1979388,93.0,699.0,en,movie,2015-11-14,2015.0,en,tt1979388,105864,699.0,jw
226,656968,227,0,FX's A Christmas Carol,released,us,tt7686464,173.0,,en,movie,2019-12-19,2019.0,en,tt7686464,656968,,449qq
227,1406657,228,0,Scarlet,released,jp,tt35114460,112.0,362847.0,ja,movie,2025-11-21,2025.0,ja,tt35114460,1406657,362847.0,3r0y7
228,1107216,229,0,Pets on a Train,Released,fr,tt36424914,86.0,367908.0,fr,movie,2025-07-02,2025.0,fr,tt36424914,1107216,367908.0,30z23
229,1040148,230,0,"Ruby Gillman, Teenage Kraken",Released,us,tt27155038,91.0,345013.0,en,movie,2023-06-28,2023.0,en,tt27155038,1040148,345013.0,2y260
230,940551,231,0,Migration,released,us,tt6495056,83.0,342948.0,en,movie,2023-12-06,2023.0,en,tt6495056,940551,342948.0,2vlyd
231,770254,232,0,Back to the Outback,Released,au,tt13575806,92.0,146695.0,en,movie,2021-12-03,2021.0,en,tt13575806,770254,146695.0,1cpo0
232,732670,233,0,LEGO Star Wars Holiday Special,released,us,tt12885438,50.0,138774.0,en,movie,2020-11-17,2020.0,en,tt12885438,732670,138774.0,f0rh
233,13284,234,0,Barbie: Fairytopia,Released,us,tt0450982,70.0,9278.0,en,movie,2005-03-08,2005.0,en,tt0450982,13284,9278.0,ch9o
234,953,235,0,Madagascar,Released,us,tt0351283,86.0,633.0,en,movie,2005-05-25,2005.0,en,tt0351283,953,633.0,bf1e
235,381693,236,0,Kung Fu Panda: Secrets of the Scroll,Released,us,tt5513770,23.0,9909.0,en,movie,2016-01-05,2016.0,en,tt5513770,381693,9909.0,7x92
236,48466,237,0,Scared Shrekless,Released,us,tt1725156,21.0,6601.0,en,movie,2010-10-28,2010.0,en,tt1725156,48466,6601.0,5fl9
237,502356,238,0,The Super Mario Bros. Movie,Released,us,tt6718170,93.0,136578.0,en,movie,2023-04-05,2023.0,en,tt6718170,502356,136578.0,3446
238,560050,239,0,Over the Moon,Released,us,tt7488208,95.0,134511.0,en,movie,2020-10-16,2020.0,en,tt7488208,560050,134511.0,2fxj
239,504997,240,0,LEGO DC Comics Super Heroes: The Flash,released,us,tt7877382,78.0,6661.0,en,movie,2018-02-13,2018.0,en,tt7877382,504997,6661.0,1dbo
240,332718,241,0,Bilal: A New Breed of Hero,Released,us,tt3576728,109.0,9901.0,en,movie,2016-09-08,2016.0,en,tt3576728,332718,9901.0,710
241,57737,242,0,Barbie: A Fairy Secret,Released,us,tt1800254,72.0,7708.0,en,movie,2011-03-01,2011.0,en,tt1800254,57737,7708.0,52p
242,10800,243,0,Dragon Hunters,Released,fr,tt0944834,82.0,10265.0,fr,movie,2008-03-19,2008.0,fr,tt0944834,10800,10265.0,4qg
243,332210,244,0,Storks,Released,us,tt4624424,87.0,2556.0,en,movie,2016-09-22,2016.0,en,tt4624424,332210,2556.0,if
244,328111,245,0,The Secret Life of Pets,released,us,tt2709768,86.0,6497.0,en,movie,2016-06-18,2016.0,en,tt2709768,328111,6497.0,a5
245,574089,246,0,Loop,Released,us,tt9536836,10.0,134484.0,en,movie,2020-01-10,2020.0,en,tt9536836,574089,134484.0,443hp
246,1297763,247,0,Batman Ninja vs. Yakuza League,released,us,tt32508210,90.0,357161.0,ja,movie,2025-03-17,2025.0,ja,tt32508210,1297763,357161.0,3h81k
247,1241982,248,0,Moana 2,released,us,tt13622970,100.0,353754.0,en,movie,2024-11-21,2024.0,en,tt13622970,1241982,353754.0,3bl4j
248,1083862,249,0,Resident Evil: Death Island,Released,jp,tt26674627,91.0,344181.0,ja,movie,2023-06-22,2023.0,en,tt26674627,1083862,344181.0,2z0ym
249,877269,250,0,Strange World,released,us,tt10298840,102.0,332950.0,en,movie,2022-11-23,2022.0,en,tt10298840,877269,332950.0,2tkzy
250,779047,251,0,Us Again,released,us,tt14062858,7.0,153736.0,en,movie,2021-03-03,2021.0,en,tt14062858,779047,153736.0,1njbr
251,728754,252,0,Stand by Me Doraemon 2,Released,jp,tt13428402,96.0,140535.0,ja,movie,2020-11-20,2020.0,ja,tt13428402,728754,140535.0,kqxe
252,345637,253,0,Sanjay's Super Team,Released,us,tt4661600,7.0,12507.0,en,movie,2015-11-18,2015.0,en,tt4661600,345637,12507.0,5cfq
253,433471,254,0,Lou,Released,us,tt6267732,6.0,11047.0,en,movie,2017-06-16,2017.0,xx,tt6267732,433471,11047.0,5cbe
254,406785,255,0,Inner Workings,Released,us,tt5807512,7.0,9682.0,en,movie,2016-11-23,2016.0,en,tt5807512,406785,9682.0,556x
255,161143,256,0,Madly Madagascar,released,us,tt2702348,21.0,3698.0,en,movie,2013-01-29,2013.0,en,tt2702348,161143,3698.0,2n5b
256,57718,257,0,Megamind: The Button of Doom,released,us,tt1847645,16.0,4895.0,en,movie,2011-02-25,2011.0,en,tt1847645,57718,4895.0,1klj
257,136799,258,0,Trolls,released,us,tt1679335,92.0,841.0,en,movie,2016-10-13,2016.0,en,tt1679335,136799,841.0,1h4z
258,409421,259,0,BLAME!,Released,jp,tt6574146,106.0,9419.0,ja,movie,2017-05-20,2017.0,ja,tt6574146,409421,9419.0,1ftq
259,315064,260,0,Animal Crackers,Released,us,tt4155534,104.0,30374.0,en,movie,2018-07-21,2018.0,en,tt4155534,315064,30374.0,lmv
260,18198,261,0,Barbie Mariposa,Released,us,tt1201561,75.0,7334.0,en,movie,2008-02-26,2008.0,en,tt1201561,18198,7334.0,7da
261,18410,262,0,Project X,Released,us,tt0093793,108.0,,en,movie,1987-04-17,1987.0,en,tt0093793,18410,,6zi
262,153158,263,0,Underdogs,Released,ar,tt1634003,107.0,8930.0,es,movie,2013-07-18,2013.0,es,tt1634003,153158,8930.0,5f9
263,25472,264,0,Merry Madagascar,Released,us,tt1526300,30.0,1199.0,en,movie,2009-11-16,2009.0,en,tt1526300,25472,1199.0,4q2
264,12589,265,0,Jimmy Neutron: Boy Genius,Released,us,tt0268397,82.0,6245.0,en,movie,2001-12-14,2001.0,en,tt0268397,12589,6245.0,3h1
265,269650,266,0,Appleseed Alpha,Released,jp,tt3638012,93.0,7367.0,en,movie,2014-05-28,2014.0,en,tt3638012,269650,7367.0,3ag
266,192577,267,0,Space Pirate Captain Harlock,Released,jp,tt2668134,115.0,5248.0,ja,movie,2013-09-07,2013.0,ja,tt2668134,192577,5248.0,2x0
267,109451,268,0,Cloudy with a Chance of Meatballs 2,Released,us,tt1985966,95.0,910.0,en,movie,2013-09-26,2013.0,en,tt1985966,109451,910.0,y4
268,950,269,0,Ice Age: The Meltdown,Released,us,tt0438097,91.0,559.0,en,movie,2006-03-29,2006.0,en,tt0438097,950,559.0,qq
269,8355,270,0,Ice Age: Dawn of the Dinosaurs,Released,us,tt1080016,94.0,392.0,en,movie,2009-06-26,2009.0,en,tt1080016,8355,392.0,pg
270,574091,271,0,Wind,Released,us,tt9536850,8.0,134483.0,en,movie,2019-12-13,2019.0,en,tt9536850,574091,134483.0,44awl
271,1049082,272,0,Jumbo,released,id,tt27433995,102.0,366039.0,id,movie,2025-03-31,2025.0,id,tt27433995,1049082,366039.0,2y8ng
272,795607,273,0,Green Snake,released,cn,tt15000314,132.0,177238.0,zh,movie,2021-07-23,2021.0,zh,tt15000314,795607,177238.0,2eew0
273,76492,274,0,Hotel Transylvania,Released,us,tt0837562,91.0,567.0,en,movie,2012-09-20,2012.0,en,tt0837562,76492,567.0,d4uy
274,1903,275,0,Vanilla Sky,released,us,tt0259711,136.0,2312.0,en,movie,2001-12-14,2001.0,en,tt0259711,1903,2312.0,bxlo
275,13648,276,0,Resident Evil: Degeneration,Released,jp,tt1174954,97.0,3780.0,en,movie,2008-02-13,2008.0,en,tt1174954,13648,3780.0,b5ms
276,70608,277,0,LEGO Star Wars: The Padawan Menace,Released,dk,tt2005268,22.0,13329.0,en,movie,2011-07-22,2011.0,en,tt2005268,70608,13329.0,5gk0
277,13394,278,0,Shrek the Halls,released,us,tt0897387,28.0,1932.0,en,movie,2007-11-28,2007.0,en,tt0897387,13394,1932.0,5c5j
278,519182,279,0,Despicable Me 4,Released,us,tt7510222,94.0,340197.0,en,movie,2024-06-20,2024.0,en,tt7510222,519182,340197.0,1ynd
279,13934,280,0,Mater and the Ghostlight,Released,us,tt0901686,7.0,,en,movie,2006-07-27,2006.0,en,tt0901686,13934,,1xbl
280,412117,281,0,The Secret Life of Pets 2,released,us,tt5113040,86.0,20235.0,en,movie,2019-05-24,2019.0,en,tt5113040,412117,20235.0,1d6g
281,24480,282,0,Partly Cloudy,Released,us,tt1425244,6.0,6651.0,en,movie,2009-05-28,2009.0,xx,tt1425244,24480,6651.0,1aml
282,196254,283,0,Barbie Mariposa & the Fairy Princess,Released,gb,tt2946582,75.0,8617.0,en,movie,2013-08-25,2013.0,en,tt2946582,196254,8617.0,6q2
283,446894,284,0,Smallfoot,Released,us,tt6182908,96.0,86.0,en,movie,2018-09-20,2018.0,en,tt6182908,446894,86.0,1fh
284,1214130,285,0,Stitch Head,released,us,tt26720001,91.0,369590.0,en,movie,2025-10-16,2025.0,en,tt26720001,1214130,369590.0,38xzh
285,1045644,286,0,Minions & More 2,Released,us,tt23382644,54.0,,en,movie,2022-11-08,2022.0,en,tt23382644,1045644,,2y6nz
286,1029119,287,0,Minions & More Volume 1,Released,us,tt22184976,44.0,,en,movie,2022-09-27,2022.0,en,tt22184976,1029119,,2xuce
287,1011985,288,0,Kung Fu Panda 4,Released,us,tt21692408,94.0,339249.0,en,movie,2024-03-02,2024.0,en,tt21692408,1011985,339249.0,2xem6
288,857702,289,0,LEGO Star Wars Terrifying Tales,released,us,tt15164924,49.0,223442.0,en,movie,2021-10-01,2021.0,en,tt15164924,857702,223442.0,2stbz
289,54553,290,0,Home Makeover,Released,us,tt1830633,5.0,11348.0,en,movie,2010-12-13,2010.0,en,tt1830633,54553,11348.0,c5mf
290,24589,291,0,Dug's Special Mission,Released,us,tt1537759,5.0,5200.0,en,movie,2009-11-10,2009.0,en,tt1537759,24589,5200.0,1l1j
291,446893,292,0,Trolls World Tour,released,us,tt6587640,91.0,27407.0,en,movie,2020-03-11,2020.0,en,tt6587640,446893,27407.0,1h4t
292,597398,293,0,Away,Released,lv,tt8288450,75.0,136284.0,lv,movie,2019-11-15,2019.0,xx,tt8288450,597398,136284.0,1drp
293,527729,294,0,Asterix: The Secret of the Magic Potion,released,fr,tt8001346,85.0,651.0,fr,movie,2018-05-12,2018.0,fr,tt8001346,527729,651.0,1d9z
294,360920,295,0,The Grinch,released,us,tt2709692,85.0,95.0,en,movie,2018-11-08,2018.0,en,tt2709692,360920,95.0,1d90
295,21705,296,0,The Barbie Diaries,Released,us,tt0795338,70.0,6153.0,en,movie,2006-05-17,2006.0,en,tt0795338,21705,6153.0,6oj
296,485942,297,0,Batman Ninja,Released,us,tt7451284,85.0,2013.0,ja,movie,2018-03-24,2018.0,ja,tt7451284,485942,2013.0,2a2
297,41216,298,0,Legend of the Guardians: The Owls of Ga'Hoole,Released,au,tt1219342,97.0,2581.0,en,movie,2010-07-10,2010.0,en,tt1219342,41216,2581.0,1om
298,15512,299,0,Monsters vs Aliens,released,us,tt0892782,94.0,946.0,en,movie,2009-03-19,2009.0,en,tt0892782,15512,946.0,13r
299,77950,300,0,Turbo,released,us,tt1860353,96.0,2156.0,en,movie,2013-07-11,2013.0,en,tt1860353,77950,2156.0,11i
300,1226863,301,0,The Super Mario Galaxy Movie,Released,us,tt28650488,98.0,354713.0,en,movie,2026-04-01,2026.0,en,tt28650488,1226863,354713.0,3a71p
301,676710,302,0,The Amazing Maurice,Released,de,tt10473036,93.0,142561.0,en,movie,2022-12-16,2022.0,en,tt10473036,676710,142561.0,1bt3w
302,760741,303,0,Beast,released,us,tt13223398,92.0,175737.0,en,movie,2022-08-11,2022.0,en,tt13223398,760741,175737.0,10w7q
303,27357,304,0,Fallen Art,Released,pl,tt0440846,6.0,35263.0,xx,movie,2004-09-23,2004.0,xx,tt0440846,27357,35263.0,lu3t
304,48329,305,0,Ryan,Released,ca,tt0414469,13.0,77802.0,en,movie,2004-05-17,2004.0,en,tt0414469,48329,77802.0,lm4z
305,54559,306,0,Orientation Day,released,us,tt1830748,4.0,6970.0,en,movie,2010-12-13,2010.0,en,tt1830748,54559,6970.0,d51c
306,13927,307,0,Tin Toy,Released,us,tt0096273,5.0,,en,movie,1988-08-01,1988.0,en,tt0096273,13927,,c4vt
307,2137,308,0,The Storm Riders,Released,hk,tt0165499,128.0,10970.0,cn,movie,1998-07-18,1998.0,cn,tt0165499,2137,10970.0,bmdz
308,130925,309,0,Partysaurus Rex,released,us,tt2340678,7.0,4753.0,en,movie,2012-09-14,2012.0,en,tt2340678,130925,4753.0,5c40
309,136406,310,0,LEGO Star Wars: The Empire Strikes Out,Released,us,tt2402600,22.0,13857.0,en,movie,2012-09-26,2012.0,en,tt2402600,136406,13857.0,1n98
310,523536,311,0,Checkered Ninja,released,dk,tt7367960,83.0,18116.0,da,movie,2018-12-25,2018.0,da,tt7367960,523536,18116.0,1fzy
311,13061,312,0,Your Friend the Rat,released,us,tt1134859,11.0,11311.0,en,movie,2007-11-06,2007.0,en,tt1134859,13061,11311.0,1ajh
312,15173,313,0,Jonah: A VeggieTales Movie,Released,us,tt0298388,82.0,,en,movie,2002-10-04,2002.0,en,tt0298388,15173,,b02
313,13391,314,0,Vexille,released,jp,tt0970472,109.0,5690.0,ja,movie,2007-08-18,2007.0,ja,tt0970472,13391,5690.0,6zq
314,33427,315,0,LEGO: The Adventures of Clutch Powers,released,us,tt1587414,81.0,13602.0,en,movie,2010-05-28,2010.0,en,tt1587414,33427,13602.0,633
315,202575,316,0,The House of Magic,Released,be,tt3148834,85.0,5672.0,en,movie,2013-12-24,2013.0,en,tt3148834,202575,5672.0,3vo
316,14207,317,0,The Librarian: Quest for the Spear,Released,us,tt0412915,106.0,5687.0,en,movie,2004-07-12,2004.0,en,tt0412915,14207,5687.0,33g
317,2310,318,0,Beowulf,Released,us,tt0442933,115.0,3114.0,en,movie,2007-11-05,2007.0,en,tt0442933,2310,3114.0,1q7
318,116711,319,0,Epic,released,us,tt0848537,102.0,1476.0,en,movie,2013-05-15,2013.0,en,tt0848537,116711,1476.0,169
319,73723,320,0,The Lorax,Released,us,tt1482459,86.0,391.0,en,movie,2012-03-01,2012.0,en,tt1482459,73723,391.0,10u
320,211672,321,0,Minions,released,us,tt2293640,91.0,1787.0,en,movie,2015-06-17,2015.0,en,tt2293640,211672,1787.0,cz
321,532952,322,0,Smash and Grab,released,us,tt7103168,8.0,38041.0,en,movie,2019-01-18,2019.0,xx,tt7103168,532952,38041.0,443hk
322,1128720,323,0,Unknown: Cave of Bones,released,us,tt27837467,93.0,347459.0,en,movie,2023-07-16,2023.0,en,tt27837467,1128720,347459.0,32h7x
323,876716,324,0,Ciao Alberto,released,us,tt15476620,7.0,315061.0,en,movie,2021-11-11,2021.0,en,tt15476620,876716,315061.0,2tkg4
324,667717,325,0,Deep Sea,Released,cn,tt25434854,112.0,339905.0,zh,movie,2023-01-22,2023.0,zh,tt25434854,667717,339905.0,nqkb
325,55692,326,0,Scrat's Continental Crack-Up,Released,us,tt1791596,3.0,12325.0,en,movie,2010-12-25,2010.0,en,tt1791596,55692,12325.0,mzs6
326,15990,327,0,The Cathedral,Released,pl,tt0351167,6.0,32118.0,pl,movie,2002-03-24,2002.0,xx,tt0351167,15990,32118.0,m4rv
327,58515,328,0,The Lost Thing,Released,au,tt1669698,15.0,28938.0,en,movie,2010-06-03,2010.0,en,tt1669698,58515,28938.0,lu3u
328,14208,329,0,The Librarian: Return to King Solomon's Mines,Released,us,tt0455596,92.0,3938.0,en,movie,2006-09-09,2006.0,en,tt0455596,14208,3938.0,bq05
329,10428,330,0,Hackers,released,us,tt0113243,105.0,4534.0,en,movie,1995-09-14,1995.0,en,tt0113243,10428,4534.0,9wzi
330,518896,331,0,Warriors of Future,Released,cn,tt7375466,101.0,18353.0,zh,movie,2022-08-05,2022.0,cn,tt7375466,518896,18353.0,5g4f
331,98857,332,0,Scrat's Continental Crack-Up: Part 2,released,us,tt2115386,3.0,20098.0,en,movie,2011-11-16,2011.0,en,tt2115386,98857,20098.0,1zo2
332,355338,333,0,Riley's First Date?,Released,us,tt4941804,5.0,6613.0,en,movie,2015-11-03,2015.0,en,tt4941804,355338,6613.0,1ig2
333,665251,334,0,Altered Carbon: Resleeved,Released,jp,tt9310328,75.0,133628.0,ja,movie,2020-03-18,2020.0,ja,tt9310328,665251,133628.0,1i00
334,228161,335,0,Home,released,us,tt2224026,94.0,2372.0,en,movie,2015-03-18,2015.0,en,tt2224026,228161,2372.0,1h6r
335,16962,336,0,Barbie Fairytopia: Magic of the Rainbow,released,us,tt1007920,75.0,6531.0,en,movie,2007-03-13,2007.0,en,tt1007920,16962,6531.0,7jp
336,227200,337,0,Barbie & Her Sisters in A Pony Tale,Released,ca,tt3321254,72.0,15206.0,en,movie,2013-10-07,2013.0,en,tt3321254,227200,15206.0,5zh
337,79433,338,0,Ronal the Barbarian,Released,dk,tt1629374,89.0,7769.0,da,movie,2011-09-27,2011.0,da,tt1629374,79433,7769.0,4wi
338,285733,339,0,Barbie and the Secret Door,released,us,tt3921852,81.0,29469.0,en,movie,2014-08-30,2014.0,en,tt3921852,285733,29469.0,4bl
339,449574,340,0,Godzilla: Planet of the Monsters,Released,jp,tt5979874,89.0,4805.0,ja,movie,2017-11-17,2017.0,ja,tt5979874,449574,4805.0,3te
340,413644,341,0,The Son of Bigfoot,Released,us,tt5715410,92.0,2346.0,en,movie,2017-07-26,2017.0,en,tt5715410,413644,2346.0,34z
341,400136,342,0,Resident Evil: Vendetta,released,jp,tt5776208,97.0,1851.0,ja,movie,2017-05-27,2017.0,en,tt5776208,400136,1851.0,25l
342,16577,343,0,Astro Boy,Released,us,tt0375568,94.0,2328.0,en,movie,2009-10-15,2009.0,en,tt0375568,16577,2328.0,247
343,390734,344,0,Kingsglaive: Final Fantasy XV,Released,jp,tt5595168,115.0,3372.0,ja,movie,2016-07-09,2016.0,ja,tt5595168,390734,3372.0,1bb
344,10192,345,0,Shrek Forever After,Released,us,tt0892791,93.0,1220.0,en,movie,2010-05-20,2010.0,en,tt0892791,10192,1220.0,uh
345,49013,346,0,Cars 2,released,us,tt1216475,106.0,709.0,en,movie,2011-06-11,2011.0,en,tt1216475,49013,709.0,l6
346,45745,347,0,Sintel,Released,us,tt1727587,14.0,9413.0,en,movie,2010-09-30,2010.0,en,tt1727587,45745,9413.0,qa2j
347,635389,348,0,Jiang Ziya,Released,cn,tt11177804,105.0,133403.0,zh,movie,2020-10-01,2020.0,zh,tt11177804,635389,133403.0,ks86
348,598387,349,0,The Tiger's Apprentice,released,us,tt5834410,84.0,305846.0,en,movie,2024-02-16,2024.0,en,tt5834410,598387,305846.0,251h
349,289280,350,0,A Single Life,Released,nl,tt3838700,2.0,84469.0,xx,movie,2014-12-04,2014.0,xx,tt3838700,289280,84469.0,2488
350,459003,351,0,Mavka: The Forest Song,released,ua,tt6685538,99.0,87851.0,uk,movie,2023-03-02,2023.0,uk,tt6685538,459003,87851.0,1ylv
351,13926,352,0,Red's Dream,Released,us,tt0093832,4.0,9700.0,en,movie,1987-07-10,1987.0,xx,tt0093832,13926,9700.0,1a6o
