,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
63,Teenage Mutant Ninja Turtles: Mutant Mayhem,614930,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",2023-07-31,100,75000000,180513586,US,en,7.216,1568,6.5514,"Animation, Comedy, Action, Science Fiction","'Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation'","CA, FR, US",Jeff Rowe,2023.0,7.0,Monday,0.0
64,Ne Zha,615453,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2019-07-26,110,22000000,742718496,CN,zh,7.892,842,12.5685,"Animation, Fantasy, Adventure","'Beijing Enlight Pictures', 'Horgos Coloroom Pictures', 'October Media', 'Chengdu Coco Cartoon'",CN,Jiao Zi,2019.0,7.0,Friday,4.0
65,Shin Godzilla,315011,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",2016-07-29,120,15000000,78053145,JP,ja,7.216,1543,8.0793,"Action, Science Fiction, Horror","'Toho Pictures', 'Cine Bazar'",JP,"Shinji Higuchi, Hideaki Anno",2016.0,7.0,Friday,4.0
66,The Book of Life,228326,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans fantastical worlds where he must face his greatest fears.",2014-10-01,95,50000000,97437106,US,en,7.53,2911,5.9457,"Animation, Adventure, Comedy, Family, Fantasy","'Reel FX Creative Studios', '20th Century Fox Animation', 'Chatrone'",US,Jorge R. Gutierrez,2014.0,10.0,Wednesday,2.0
67,A Bug's Life,9487,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",1998-11-25,95,80000000,363258859,US,en,6.974,9681,9.673,"Family, Animation, Adventure, Comedy",'Pixar',US,John Lasseter,1998.0,11.0,Wednesday,2.0
68,Finding Dory,127380,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,2016-06-16,97,200000000,1029266989,US,en,7.039,12614,7.8489,"Adventure, Animation, Family",'Pixar',US,Andrew Stanton,2016.0,6.0,Thursday,3.0
69,GOAT,1297842,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,100,90000000,190508904,US,en,7.916,454,157.6021,"Animation, Comedy, Family","'Sony Pictures Animation', 'Unanimous Media', 'Modern Magic', 'Columbia Pictures', 'MACRO', 'TSG Entertainment'",US,Tyree Dillihay,2026.0,2.0,Wednesday,2.0
70,Boys Go to Jupiter,1235137,"A teenager in suburban Florida desperately hustles to make $5,000 in this dreamy and surreal animated coming-of-age story.",2025-06-26,87,0,205203,US,en,7.1,12,0.873,"Animation, Comedy, Drama, Science Fiction",'Glanderco',US,Julian Glander,2025.0,6.0,Thursday,3.0
71,The Spider Within: A Spider-Verse Story,1106299,"After a particularly challenging day, Miles experiences a panic attack that forces him to confront the manifestations of his anxiety and learn that reaching out for help can be just as brave an act as protecting his city from evil.",2023-06-12,8,0,0,US,en,7.059,101,0.747,"Animation, Drama","'Sony Pictures Animation', 'Sony Pictures Imageworks', 'Sony Pictures Imageworks'","CA, US",Jarelle Dampier,2023.0,6.0,Monday,0.0
72,Ultraman: Rising,829402,"A star athlete reluctantly returns home to take over his father's duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero.",2024-06-14,117,0,0,"US, JP",en,8.034,382,3.5588,"Animation, Science Fiction, Family, Action","'Tsuburaya Productions', 'Netflix'","JP, US",Shannon Tindle,2024.0,6.0,Friday,4.0
73,BURN·E,13413,What lengths will a robot undergo to do his job? BURN·E is a dedicated hard working robot who finds himself locked out of his ship. BURN·E quickly learns that completing a simple task can often be a very difficult endeavor.,2008-11-17,8,0,0,US,en,7.508,797,1.9282,"Animation, Family, Comedy, Science Fiction",'Pixar',US,Angus MacLane,2008.0,11.0,Monday,0.0
74,Ron's Gone Wrong,482321,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",2021-10-14,107,0,60692022,"US, GB",en,7.859,2001,5.3111,"Animation, Science Fiction, Family, Comedy","'Locksmith Animation', 'TSG Entertainment', 'DNEG'","GB, US","Sarah Smith, Jean-Philippe Vine",2021.0,10.0,Thursday,3.0
75,Jack-Jack Attack,13932,"The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.",2005-03-15,5,0,0,US,en,7.29,984,1.4067,"Adventure, Animation, Family","'Pixar', 'Walt Disney Pictures'",US,Brad Bird,2005.0,3.0,Tuesday,1.0
76,The Lego Batman Movie,324849,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",2017-02-08,104,80000000,311950384,"DK, US",en,7.239,5371,6.4045,"Animation, Action, Comedy, Family","'Lin Pictures', 'Animal Logic', 'DC Entertainment', 'Lord Miller', 'Warner Bros. Pictures', 'The LEGO Group', 'Warner Animation Group', 'RatPac Entertainment'","US, DK, AU",Chris McKay,2017.0,2.0,Wednesday,2.0
77,Azur & Asmar: The Princes' Quest,19026,"Raised on tales of a Djinn fairy princess, Azur, a young Frenchman goes to North Africa in search of the sprite, only to discover that his close childhood friend, Asmar, an Arab youth whose mother raised both boys also seeks the genie.",2006-10-25,99,0,0,"BE, ES, FR",fr,7.69,661,1.3414,"Animation, Family","'Nord-Ouest Films', 'Studio O', 'Mac Guff Ligne', 'France 3 Cinéma', 'Artémis Productions', 'Intuition Films', 'Lucky Red', 'Zahorí Media', 'Auvergne-Rhône-Alpes Cinéma'","BE, FR, IT, ES",Michel Ocelot,2006.0,10.0,Wednesday,2.0
78,Sgt. Stubby: An American Hero,433694,The true story of the most decorated dog in American military history - Sgt. Stubby - and the enduring bonds he forged with his brothers-in-arms in the trenches of World War I.,2018-04-13,85,25000000,4900000,"CA, IE, GB, US",en,7.896,211,1.9701,"Animation, Adventure, Family, History, War","'Fun Academy Media Group', 'Mikros Image'","CA, FR, IE, GB, US",Richard Lanni,2018.0,4.0,Friday,4.0
79,Barbie as The Princess & the Pauper,15165,"In her first animated musical featuring seven original songs, Barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. Based on the story by Mark Twain.",2004-09-28,86,0,0,"CA, US",en,7.475,1529,5.9926,"Animation, Family, Comedy","'Mainframe Entertainment', 'Mattel', 'Lionsgate Home Entertainment'","CA, US",William Lau,2004.0,9.0,Tuesday,1.0
80,Barbie in the 12 Dancing Princesses,13002,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",2006-09-19,83,0,0,"US, CA",en,7.602,1240,5.0325,"Animation, Family","'Mainframe Entertainment', 'Mattel'","CA, US",Greg Richardson,2006.0,9.0,Tuesday,1.0
81,Kung Fu Panda 2,49444,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",2011-05-25,91,150000000,665692281,US,en,7.058,7831,10.9686,"Animation, Family, Comedy",'DreamWorks Animation',US,Jennifer Yuh Nelson,2011.0,5.0,Wednesday,2.0
82,Despicable Me,20352,"Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt.",2010-07-08,95,69000000,543284256,US,en,7.256,15992,16.3907,"Animation, Comedy, Crime, Family, Science Fiction","'Illumination', 'Universal Pictures'",US,"Chris Renaud, Pierre Coffin",2010.0,7.0,Thursday,3.0
83,Frozen,109445,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,102,150000000,1274219009,US,en,7.248,17502,20.7947,"Animation, Family, Adventure, Fantasy",'Walt Disney Animation Studios',US,"Jennifer Lee, Chris Buck",2013.0,11.0,Wednesday,2.0
84,The Lost Chapter: Yuki's Revenge,1588237,"Visionary director Quentin Tarantino had a dream of a Kill Bill chapter that never made it to the silver screen, a chapter known as ""Yuki's Revenge."" Over twenty years later, Tarantino and Epic have come together to bring the story to life in Fortnite.",2025-12-05,10,0,0,US,en,6.067,45,1.1145,"Action, Animation, Fantasy","'Epic Games', 'The Third Floor'",US,Quentin Tarantino,2025.0,12.0,Friday,4.0
85,Mahavatar Narsimha,1383072,"Tyrannical demon Hiranyakashyap challenges Vishnu, proclaiming himself a god. However, his son Prahlad remains devoted to Vishnu, who appears as Narsimha to defeat the demon.",2025-07-25,131,4700000,36000000,IN,hi,7.561,41,0.9655,"Animation, Action, Fantasy, Drama","'Hombale Films', 'Kleem Productions'",IN,Ashwin Kumar,2025.0,7.0,Friday,4.0
86,Watchmen: Chapter II,1299652,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",2024-11-25,89,0,0,US,en,7.308,167,2.8606,"Animation, Mystery, Science Fiction, Drama","'Warner Bros. Animation', 'Paramount Pictures', 'DC'",US,Brandon Vietti,2024.0,11.0,Monday,0.0
87,Bridge to Terabithia,1265,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",2007-02-15,95,60000000,137587063,US,en,7.309,5180,16.9796,"Adventure, Drama, Family","'Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company'",US,Gábor Csupó,2007.0,2.0,Thursday,3.0
88,The Adventures of Tintin,17578,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",2011-10-24,107,130000000,373993951,US,en,6.919,5777,7.8955,"Adventure, Animation, Mystery","'Paramount Pictures', 'Columbia Pictures', 'Hemisphere Media Capital', 'Nickelodeon Movies', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company'","NZ, US",Steven Spielberg,2011.0,10.0,Monday,0.0
89,Barbie and the Diamond Castle,13004,"Liana and Alexa are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",2008-09-03,78,0,0,"CA, US",en,7.421,877,4.8622,"Animation, Family","'Mattel', 'Rainmaker Entertainment'","CA, US",Gino Nichele,2008.0,9.0,Wednesday,2.0
