title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Black Clover: Sword of the Wizard King,812225,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",2023-06-16,113,0,0,JP,ja,8.091,369,7.2284,"Animation, Fantasy, Action, Adventure","'Pierrot', 'Bandai Namco Entertainment', 'MBS', 'TV Tokyo', 'avex pictures', 'Shueisha'",JP,Ayataka Tanemura,2023.0,6.0,Friday,4.0,0,6.0843997852238285,,0.0,0.0,0.0
Little Amélie or the Character of Rain,682012,"The world is a perplexing, peaceful mystery to Amélie until a miraculous encounter with chocolate ignites her wild sense of curiosity. As she develops a deep attachment to her family's housekeeper, Nishio-san, Amélie discovers the wonders of nature as well as the emotional truths hidden beneath the surface of her family's idyllic life as foreigners in post-war Japan.",2025-06-25,78,11100000,1530750,FR,fr,7.901,161,7.3689,"Animation, Drama, Family","'Maybe Movies', '2 Minutes', 'France 3 Cinéma', 'Puffin Pictures', '22D Music', 'Ikki Films'",FR,"Maïlys Vallade, Liane-cho Han",2025.0,6.0,Wednesday,2.0,-9569250,6.061126274016246,0.1379054054054054,11100000.0,1530750.0,-9569250.0
Porco Rosso,11621,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",1992-07-18,93,9200000,44600000,JP,ja,7.797,3691,7.31,"Animation, Adventure, Fantasy","'Studio Ghibli', 'TOHO', 'Tokuma Shoten', 'Nibariki', 'Mitsubishi', 'Nippon Television Network Corporation'",JP,Hayao Miyazaki,1992.0,7.0,Saturday,5.0,35400000,6.375780419908233,4.8478260869565215,21112472.50932415,102349594.99085402,81237122.48152988
Perfect Blue,10494,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,82,3000000,683666,JP,ja,8.301,3143,13.0969,"Animation, Thriller","'Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs', 'ONIRO'",JP,Satoshi Kon,1998.0,2.0,Saturday,5.0,-2316334,6.4076535877963074,0.2278886666666666,5926140.947804304,1350500.3590738592,-4575640.588730445
"It's the Great Pumpkin, Charlie Brown",13353,"Join the Peanuts gang for a timeless adventure as Charlie Brown preps for a party, Snoopy sets his sights on the Red Baron, and Linus patiently awaits a pumpkin patch miracle.",1966-10-27,25,0,0,US,en,7.5,446,1.7643,"Family, Animation, TV Movie, Comedy","'United Feature Syndicate', 'Bill Melendez Productions', 'Lee Mendelson Film Productions'",US,Bill Melendez,1966.0,10.0,Thursday,3.0,0,6.078983703068921,,0.0,0.0,0.0
Aladdin,812,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",1992-11-25,91,28000000,504050219,US,en,7.653,11958,14.1699,"Animation, Family, Adventure, Fantasy, Romance",'Walt Disney Feature Animation',US,"Ron Clements, John Musker",1992.0,11.0,Wednesday,2.0,476050219,7.026788177505319,18.001793535714285,64255351.11533436,1156711564.343078,1092456213.2277436
La Maison en Petits Cubes,20722,La Maison en Petits Cubes tells the story of a grandfather's memories as he adds more blocks to his house to stem the flooding waters.,2008-06-10,12,0,0,JP,ja,7.9,459,1.9341,"Animation, Drama",'Oh! Production',JP,Kunio Kato,2008.0,6.0,Tuesday,1.0,0,6.089319735095957,,0.0,0.0,0.0
Made in Abyss: Dawn of the Deep Soul,573730,"A continuation of the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss' treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi's troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss.",2020-01-17,105,0,4971635,JP,ja,7.775,287,4.2052,"Animation, Adventure, Fantasy, Mystery","'Kinema Citrus', 'KADOKAWA', 'Takeshobo', 'AT-X', 'Sony Music Entertainment (Japan)', 'Kanetsu Investment', 'Global Solutions', 'KADOKAWA Media House', 'Cygames'",JP,Masayuki Kojima,2020.0,1.0,Friday,4.0,4971635,6.071211151570995,,0.0,6185527.686745825,6185527.686745825
Klaus,508965,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019-11-08,97,0,0,ES,en,8.221,4630,6.6231,"Animation, Family, Comedy","'Atresmedia', 'The SPA Studios'",ES,Sergio Pablos,2019.0,11.0,Friday,4.0,0,6.559907624755539,,0.0,0.0,0.0
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,635302,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,117,15700000,523542183,JP,ja,8.2,4456,11.9072,"Animation, Action, Fantasy","'ufotable', 'Aniplex', 'Shueisha', 'TOHO'",JP,Haruo Sotozaki,2020.0,10.0,Friday,4.0,507842183,6.535813780060605,33.34663585987261,19533369.742933556,651372167.9338588,631838798.1909252
Maquia: When the Promised Flower Blooms,476292,"Fleeing the war, the immortal Machia, graced with eternal youth, finds a baby abandoned in the forest and decides to raise it as her own child, sparking a moving story between a mortal and a being who does not age.",2018-02-24,115,0,4345395,JP,ja,8.153,700,4.7117,"Animation, Fantasy, Drama","'P.A.WORKS', 'Bandai Visual', 'Hakuhodo DY Music & Pictures', 'Lantis', 'Cygames', 'Rakuonsha'",JP,Mari Okada,2018.0,2.0,Saturday,5.0,4345395,6.121166536824911,,0.0,5572258.532652177,5572258.532652177
Pinocchio,10895,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.",1940-02-23,88,2600000,164000000,US,en,7.107,6219,8.8397,"Animation, Family, Fantasy",'Walt Disney Productions',US,"Hamilton Luske, Ben Sharpsteen, T. Hee, Wilfred Jackson, Norman Ferguson, Jack Kinney, Bill Roberts",1940.0,2.0,Friday,4.0,161400000,6.382707602861533,63.07692307692308,59765066.82688876,3769796522.926829,3710031456.09994
Snow White and the Seven Dwarfs,408,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",1938-01-14,83,1488423,184925486,US,en,7.122,7956,10.8063,"Fantasy, Animation, Family",'Walt Disney Productions',US,"David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson",1938.0,1.0,Friday,4.0,183437063,6.482876176634932,124.24256142239136,34011402.40269325,4225663752.078284,4191652349.675591
Puella Magi Madoka Magica the Movie Part III: Rebellion,212162,"Following Madoka's rewriting of the universe, sacrificing herself and her happy normal days to save all magical girls from the cruel fate that awaited them by wiping witches out of existence, the despair still manifest into creatures known as nightmares. Magical girl Homura Akemi continues to fight alone in the hope that she will be able to see Madoka smile again.",2013-10-26,117,0,12947880,JP,ja,7.7,200,3.0709,"Mystery, Animation, Fantasy",'SHAFT',JP,"Yukihiro Miyamoto, Akiyuki Shinbo",2013.0,10.0,Saturday,5.0,12947880,6.062767230448518,,0.0,17897125.124390107,17897125.124390107
Waking Life,9081,"Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life.",2001-10-19,101,2000000,3176880,US,en,7.475,942,2.9871,"Animation, Drama, Fantasy","'IFC Productions', 'Thousand Words', 'Detour Filmproduction', 'Flat Black Films'",US,Richard Linklater,2001.0,10.0,Friday,4.0,1176880,6.114594806419375,1.58844,3637087.19503012,5777294.784073643,2140207.589043524
Whisper of the Heart,37797,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: ""Seiji Amasawa.""",1995-07-15,111,0,0,JP,ja,7.948,2259,5.9946,"Animation, Drama, Family","'Studio Ghibli', 'Nippon Television Network Corporation', 'Tokuma Shoten', 'Hakuhodo'",JP,Yoshifumi Kondo,1995.0,7.0,Saturday,5.0,0,6.265199949361715,,0.0,0.0,0.0
Akira,149,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,1988-06-10,124,5700000,49000000,JP,ja,7.943,4731,9.9876,"Animation, Science Fiction, Action","'MBS', 'Sumitomo Corporation', 'TOHO', 'Kodansha', 'Tokyo Movie Shinsha', 'Bandai', 'Hakuhodo', 'LaserDisc Corporation'",JP,Katsuhiro Otomo,1988.0,6.0,Friday,4.0,43300000,6.503990360592939,8.596491228070175,15520425.752378268,133421203.83623424,117900778.08385596
Suzume,916224,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",2022-11-11,122,13000000,314992206,JP,ja,7.886,1707,8.0442,"Animation, Drama, Adventure, Fantasy","'CoMix Wave Films', 'Story', 'Lawson Entertainment', 'jeki', 'voque ting', 'KADOKAWA', 'Aniplex', 'TOHO'",JP,Makoto Shinkai,2022.0,11.0,Friday,4.0,301992206,6.206206310712212,24.23016969230769,14303688.920312574,346580809.7651551,332277120.8448425
The Summit of the Gods,712454,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,2021-09-22,95,9850000,1756552,"FR, LU",fr,7.756,410,2.3574,"Animation, Adventure, Mystery","'Julianne Films', 'Folivari', 'Melusine Productions', 'France 3 Cinéma', 'Auvergne-Rhône-Alpes Cinéma', 'Wild Bunch', 'Palatine Étoile 17', 'Cinémage 14 Développment', 'Indéfilms 8'","FR, LU",Patrick Imbert,2021.0,9.0,Wednesday,2.0,-8093448,6.081669071425501,0.1783301522842639,11705122.110678405,2087376.2085031848,-9617745.902175218
Batman Beyond: Return of the Joker,16234,"The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime.",2000-12-12,77,0,0,US,en,7.34,1184,2.7637,"Animation, Action, Science Fiction, Thriller",'Warner Bros. Animation',US,Curt Geda,2000.0,12.0,Tuesday,1.0,0,6.124088817132664,,0.0,0.0,0.0
Mind Game,21712,"Nishi is a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, he journeys to heaven and back, and ends up trapped in an even more unlikely place.",2004-08-07,103,0,36613,JP,ja,7.477,328,2.3067,"Animation, Romance, Comedy, Drama, Fantasy, Adventure","'STUDIO4℃', 'Asmik Ace Entertainment', 'Rentrak Japan', 'Beyond C.'",JP,Masaaki Yuasa,2004.0,8.0,Saturday,5.0,36613,6.069840686853925,,0.0,62416.90156898792,62416.90156898792
Tokyo Godfathers,13398,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",2003-12-05,92,0,607735,JP,ja,7.922,1494,3.6282,"Animation, Drama, Comedy","'Madhouse', 'Sony Pictures', 'dentsu', 'GENCO'",JP,Satoshi Kon,2003.0,12.0,Friday,4.0,607735,6.18894614208807,,0.0,1063788.549086052,1063788.549086052
One Piece: Stampede,568012,"The world's boldest buccaneers set sail for the great Pirate Festival, where the Straw Hats join a mad-dash race to find Gol D. Roger's treasure. There's just one little problem: An old member of Roger's crew has a sinister score to settle.",2019-01-03,101,0,81562741,JP,ja,7.79,639,2.5638,"Animation, Action, Adventure, Fantasy","'Toei Animation', 'Toei Company', 'Shueisha', 'Bandai', 'Bandai Namco Entertainment'",JP,Takashi Otsuka,2019.0,1.0,Thursday,3.0,81562741,6.102766617282026,,0.0,102729209.19164155,102729209.19164155
In This Corner of the World,378108,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",2016-11-12,130,0,19496308,JP,ja,7.914,617,3.6725,"Drama, Animation, Romance, War, History","'GENCO', 'MAPPA'",JP,Sunao Katabuchi,2016.0,11.0,Saturday,5.0,19496308,6.10471319725022,,0.0,26157045.991341334,26157045.991341334
Millennium Actress,33320,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",2002-09-14,87,0,37641,JP,ja,7.8,1003,4.547,"Animation, Drama, Romance",'Madhouse',JP,Satoshi Kon,2002.0,9.0,Saturday,5.0,37641,6.13568255773033,,0.0,67383.08255384573,67383.08255384573
The Illusionist,41201,A French illusionist travels to Scotland to work. He meets a young woman in a small village. Their ensuing adventure in Edinburgh changes both their lives forever.,2010-06-16,80,18000000,6007194,FR,fr,7.263,677,1.9036,"Animation, Drama","'Django Films', 'France 3 Cinéma', 'Ciné B', 'Pathé'","FR, GB",Sylvain Chomet,2010.0,6.0,Wednesday,2.0,-11992806,6.087939009074595,0.333733,26580673.97520356,8870848.067766609,-17709825.907436952
The Breadwinner,435129,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",2017-11-17,94,0,312381,"IE, CA",en,7.841,916,2.7572,"Animation, War, Drama, Family","'Aircraft Pictures', 'Cartoon Saloon', 'Melusine Productions', 'Jolie Pas', 'GKIDS'","CA, IE, LU, US",Nora Twomey,2017.0,11.0,Friday,4.0,312381,6.129810145386946,,0.0,410361.9926393464,410361.9926393464
The Red Turtle,337703,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.",2016-03-27,81,0,921974,"BE, FR",fr,7.443,1361,3.1984,"Animation, Drama, Fantasy, Family","'Wild Bunch', 'Studio Ghibli', 'Why Not Productions', 'CN4 Productions', 'Belvision', 'ARTE France Cinéma', 'Prima Linéa Productions'","BE, FR, JP",Michael Dudok de Wit,2016.0,3.0,Sunday,6.0,921974,6.142935385146461,,0.0,1236958.1112906574,1236958.1112906574
Paprika,4977,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",2006-10-01,90,2600000,946590,JP,ja,7.813,2826,8.7425,"Science Fiction, Thriller, Animation","'Madhouse', 'Sony Pictures'",JP,Satoshi Kon,2006.0,10.0,Sunday,6.0,-1653410,6.300775242580215,0.3640730769230769,4152993.9785870775,1511993.2962272083,-2641000.682359869
